gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG7322	26	12	17	19	20	23	10	8	9	20	7	25	30	20	19	12	11	27	7	12	14	13	7	7
CG11655	26	27	11	22	27	27	19	32	29	28	25	26	18	29	31	29	19	20	31	22	25	22	21	42
CG7323	6	23	6	8	13	6	14	8	5	11	6	11	13	11	19	18	11	17	8	9	5	4	2	4
CG7324	63	67	52	57	66	82	103	83	79	86	75	64	82	75	56	85	82	81	100	55	63	46	57	52
CG7326	58	64	53	65	64	49	51	48	47	62	48	49	53	72	59	48	55	50	38	41	40	37	34	42
CG7332	173	183	209	189	211	193	160	158	175	150	151	172	178	146	182	185	149	182	143	122	147	124	164	102
CG10155	63	82	58	61	62	84	81	66	86	91	65	66	54	70	80	49	79	89	67	49	67	40	71	60
CG7334	203	185	162	149	170	192	206	177	172	165	181	179	143	145	156	123	135	156	143	167	107	153	164	112
CG7337	36	42	40	30	32	54	25	22	38	24	15	28	73	54	47	51	42	46	35	24	31	43	50	43
CG7338	35	42	25	14	26	41	60	52	53	52	51	37	30	43	31	44	44	28	27	32	16	32	26	35
CG7339	69	53	65	59	67	60	68	58	59	46	44	73	55	46	44	37	32	42	43	45	44	43	37	56
CG7340	64	83	87	102	85	102	69	90	65	88	74	68	80	78	80	79	90	87	83	67	74	51	65	81
CG7341	21	10	32	12	17	13	36	33	28	41	32	25	15	25	17	26	31	26	28	25	26	22	24	17
CG7347	30	27	27	25	35	28	29	24	27	15	15	20	27	27	31	28	35	22	20	16	22	15	20	16
CG7351	169	183	193	136	171	181	211	176	196	181	153	169	120	145	152	167	173	174	141	158	136	116	155	125
CG7354	66	57	99	61	68	77	82	83	77	82	62	69	78	65	59	67	65	72	59	69	62	58	53	47
CG7357	96	64	50	65	67	69	51	55	48	39	57	53	66	54	61	79	46	65	55	39	51	34	35	48
CG7358	306	391	319	336	348	356	284	311	284	319	304	290	345	337	367	328	365	424	300	347	271	263	301	338
CG7360	83	76	78	97	112	83	83	94	90	77	79	90	116	123	145	124	145	172	94	84	76	63	50	97
CG7361	123	137	142	104	82	92	145	206	128	168	216	230	208	229	190	86	89	58	177	224	319	259	325	451
CG7364	62	51	51	47	46	53	59	62	61	63	70	68	71	52	50	32	23	13	55	58	95	103	103	101
CG11660	169	146	129	130	137	124	143	88	130	91	89	96	108	134	133	122	148	111	75	98	89	78	87	69
CG7367	12	6	16	11	7	8	3	4	1	4	6	8	7	16	6	7	4	8	3	2	7	15	11	15
CG7369	25	12	17	23	19	23	30	25	37	16	18	13	34	20	14	27	28	18	10	13	6	22	17	9
CG7371	37	51	32	44	31	27	62	66	80	65	49	59	41	57	30	27	20	4	83	67	58	73	69	87
CG7372	245	233	228	236	239	262	143	148	176	145	139	146	219	223	228	290	250	217	161	116	106	151	138	112
CG7375	258	248	267	275	289	268	269	254	239	262	286	247	215	245	264	272	269	262	197	209	179	211	173	188
CG7376	85	101	80	86	63	74	98	97	100	76	69	52	59	73	73	58	84	57	51	43	59	57	65	48
CG11661	240	241	203	234	199	202	241	226	261	205	212	215	167	169	188	185	223	233	184	175	136	174	188	146
CG7379	166	137	180	187	173	141	119	128	97	130	148	143	184	188	213	223	164	178	115	110	121	123	118	113
CG7382	54	43	39	46	31	39	47	59	53	63	58	56	55	59	41	17	19	2	53	89	60	73	103	77
CG7386	8	7	11	8	11	9	23	9	23	21	7	17	11	21	10	11	10	4	11	14	9	13	14	17
CG7392	335	333	263	290	215	288	220	251	211	254	196	182	347	403	359	285	309	223	225	202	201	280	293	325
CG7394	32	22	34	20	38	25	23	29	26	29	43	31	24	37	28	33	19	20	28	30	23	22	22	19
CG7398	128	170	159	129	115	159	171	156	167	143	155	130	128	99	94	114	95	130	168	140	98	148	162	134
CG7400	71	60	100	80	64	77	75	84	72	77	70	84	145	122	90	88	82	48	76	91	71	117	89	133
CG7404	73	115	89	105	102	110	71	84	81	79	56	75	72	75	108	100	80	94	78	78	63	75	50	66
CG7408	16	14	11	16	12	18	29	27	22	36	42	28	34	24	14	27	32	30	24	12	13	12	11	13
CG7414	12	26	9	11	15	18	6	6	14	11	13	12	19	19	39	19	47	50	11	16	6	11	6	4
CG7415	160	204	184	166	177	220	233	215	227	218	194	180	175	206	226	167	202	186	148	179	172	142	144	146
CG7417	87	76	97	89	97	87	85	74	60	79	91	82	91	101	92	89	102	82	68	91	82	77	49	68
CG7420	32	22	26	28	19	28	39	29	29	25	39	23	38	28	26	18	21	2	41	49	29	55	67	62
CG7421	236	202	194	158	201	249	152	202	174	140	75	56	366	335	412	380	445	354	138	177	82	89	57	132
CG7425	7	34	26	18	25	28	12	27	23	14	17	22	22	20	22	19	22	10	23	19	12	23	16	29
CG7427	31	28	31	39	45	26	29	31	34	22	21	29	43	36	29	45	24	34	24	19	14	17	25	19
CG7430	160	168	179	180	191	171	115	103	118	80	114	109	222	295	256	225	234	243	82	93	95	97	100	80
CG7434	9	3	3	7	7	1	4847	4828	4784	4567	4237	4083	9	5	13	14	15	16	7888	7274	7319	7872	6764	6892
CG7436	698	643	622	693	643	715	557	549	552	582	505	531	654	554	579	646	639	606	476	436	427	453	416	460
CG7438	218	217	203	157	150	148	206	169	185	175	158	175	271	261	229	240	209	114	150	205	199	221	236	202
CG7439	45	73	65	67	48	46	55	56	57	34	28	28	52	41	37	55	56	44	27	56	29	29	45	18
CG7449	49	60	61	56	60	78	55	39	47	53	33	38	44	46	31	53	54	56	43	77	59	44	53	44
CG7450	74	98	100	100	58	100	40	32	62	62	59	64	76	55	39	68	60	82	71	44	63	51	39	66
CG7453	173	156	164	192	173	156	138	117	92	130	117	117	154	165	176	235	165	217	96	127	133	129	113	124
CG7456	79	128	83	88	81	95	93	103	126	106	93	76	119	109	81	53	63	15	108	102	101	90	121	161
CG7457	125	105	107	104	105	107	117	106	109	116	91	115	71	92	78	98	86	105	81	94	65	74	76	64
CG7461	204	257	179	203	158	217	203	180	186	170	174	169	160	131	185	177	179	158	138	160	139	147	138	109
CG7466	86	112	105	71	58	78	103	120	122	115	120	105	142	100	77	56	65	22	110	106	113	126	170	197
CG7467	481	522	545	485	553	418	250	296	279	244	173	193	630	631	651	721	879	694	243	291	183	171	148	190
CG7480	37	37	38	25	34	32	38	38	24	54	52	33	45	47	59	18	25	8	52	46	67	46	60	80
CG7481	67	67	71	58	75	63	40	42	42	42	56	46	46	68	70	71	61	86	54	48	54	55	41	52
CG7484	131	139	118	127	137	114	108	72	112	107	102	108	134	101	134	123	132	124	93	82	109	84	66	107
CG7487	126	117	135	120	126	110	115	112	151	138	124	116	111	131	94	103	136	126	83	107	64	91	86	74
CG7492	185	210	184	185	176	212	175	192	203	215	176	153	153	168	160	159	183	223	146	170	139	115	151	143
CG7498	82	85	82	76	109	68	95	71	79	73	52	74	77	75	56	70	75	52	59	57	46	47	71	37
CG7502	69	92	69	85	76	71	55	45	41	42	58	47	67	74	61	91	99	86	44	53	45	61	50	62
CG7504	50	38	43	29	58	40	43	32	28	39	24	25	39	40	27	30	36	32	23	14	24	16	25	19
CG7506	112	132	126	148	133	98	104	78	97	84	80	109	100	106	123	96	119	126	77	98	97	114	74	74
CG7510	38	47	48	60	38	36	43	31	54	57	47	41	35	29	55	55	41	39	35	44	35	32	35	26
CG7516	15	23	24	14	14	24	16	9	8	11	17	19	35	35	35	27	34	16	9	7	7	5	15	12
CG7518	67	76	115	80	106	91	78	97	63	58	78	73	105	65	67	68	98	97	72	78	54	66	78	61
CG7523	125	115	110	135	124	105	141	117	154	141	143	123	133	136	123	139	123	154	114	106	94	108	131	113
CG11674	11	5	11	16	11	11	13	6	6	7	13	9	11	9	12	6	10	11	6	14	9	14	10	19
CG7528	699	620	618	614	732	602	653	625	622	642	591	534	498	597	612	514	600	512	507	457	513	480	462	413
CG7530	25	29	35	44	32	28	22	18	17	16	19	15	20	27	13	33	19	32	13	12	9	21	15	11
CG7533	86	114	113	142	101	119	45	32	59	41	39	55	85	114	88	115	82	117	53	49	46	43	42	36
CG7536	136	122	126	100	86	116	140	132	113	125	111	115	88	128	99	105	98	113	101	92	82	101	89	72
CG11678	92	97	101	84	100	90	126	80	104	107	71	88	59	85	105	60	98	82	80	78	68	79	69	46
CG7540	109	94	121	97	82	92	50	36	56	55	29	43	159	163	123	111	192	159	32	37	33	27	48	34
CG7544	35	40	64	47	58	57	46	68	49	53	35	47	67	32	29	50	70	26	37	25	39	46	30	24
CG7546	256	298	280	255	243	237	213	225	228	211	208	225	196	223	211	212	239	199	183	175	184	155	176	166
CG7549	12	15	19	14	22	23	13	8	13	14	7	15	28	28	14	28	26	21	14	9	13	15	20	4
CG7550	9	10	10	13	16	12	10	12	14	12	5	8	11	9	16	9	21	6	17	9	15	8	3	6
CG11679	56	52	60	53	67	76	53	56	53	64	33	51	47	38	47	39	55	72	38	47	54	39	53	38
CG7554	40	30	27	40	40	24	43	44	48	47	40	46	32	34	39	30	32	44	27	38	27	38	26	40
CG7555	100	84	83	89	85	82	88	102	100	109	90	83	107	69	79	73	88	100	91	76	66	78	80	84
CG7556	230	214	214	249	259	224	176	173	203	183	210	187	214	178	271	218	213	288	171	187	182	142	170	172
CG7558	83	79	79	83	75	77	95	69	85	74	60	46	94	61	68	70	79	113	78	78	62	75	58	71
CG7562	40	29	24	48	20	28	19	18	16	24	24	23	42	35	33	30	40	28	13	31	35	40	28	48
CG7563	116	147	109	135	141	113	135	107	138	111	97	98	114	110	125	120	114	102	84	81	62	72	78	62
CG7564	152	118	176	156	157	144	111	120	134	140	145	128	153	158	142	181	158	201	117	121	109	130	101	101
CG7565	46	52	45	35	37	36	48	40	48	40	34	26	48	32	40	46	50	48	42	37	28	31	38	26
CG7571	195	269	286	288	208	273	201	172	202	179	203	209	240	172	247	191	201	290	233	198	163	160	178	168
CG7574	340	397	348	421	409	386	164	165	202	253	255	246	360	292	388	342	320	336	273	264	254	236	216	243
CG7578	11	9	14	9	9	10	10	9	11	10	14	18	24	17	20	10	10	4	6	17	15	10	17	23
CG7580	215	214	268	225	221	254	307	312	286	325	303	372	269	263	324	258	294	346	282	274	260	273	252	272
CG7581	51	42	54	49	50	60	31	19	33	30	19	34	54	38	34	48	31	20	6	20	27	15	25	9
CG7586	868	922	902	820	610	822	1007	918	1118	1031	965	914	1210	1147	813	691	700	266	954	893	912	1323	1395	1402
CG10158	11	15	6	3	2	5	5	2	8	10	8	10	13	11	12	7	3	8	2	5	10	7	9	16
CG7590	302	402	422	472	414	407	370	346	465	304	444	288	375	374	348	331	385	400	435	406	350	390	421	386
CG7593	167	122	169	149	175	102	95	99	75	109	84	97	168	166	157	194	185	167	85	83	82	74	75	73
CG7595	153	157	193	159	138	167	96	100	129	135	130	105	167	200	180	152	150	86	147	124	133	189	163	179
CG7597	115	111	123	122	104	121	82	88	103	95	98	121	153	153	121	143	154	143	87	62	64	77	106	62
CG7598	7	18	9	35	22	15	24	14	14	14	20	18	16	17	13	21	11	12	15	20	13	10	17	14
CG7600	258	271	285	251	260	251	272	241	255	265	243	263	201	249	218	233	216	198	205	242	214	211	213	134
CG7601	47	54	46	38	57	44	31	29	39	42	34	39	48	37	56	50	43	42	28	29	22	48	33	19
CG7602	18	8	6	18	12	13	19	18	8	16	16	12	7	10	15	14	20	3	9	14	4	14	9	6
CG7603	150	141	145	146	138	154	129	144	134	163	148	140	114	147	169	154	171	158	122	111	139	109	80	105
CG7609	56	54	36	36	31	39	31	37	46	36	22	30	33	37	36	29	45	27	14	22	34	19	25	15
CG7610	564	568	589	634	597	613	215	218	215	235	241	268	821	748	982	901	960	1034	209	207	234	204	189	215
CG7614	180	144	131	151	162	141	161	148	137	159	136	137	113	141	162	142	171	162	96	124	146	142	120	118
CG7620	15	16	17	27	25	17	6	8	6	5	12	3	18	15	14	26	33	28	9	7	10	5	1	11
CG7622	14	14	26	22	14	7	4585	5022	4508	4821	4615	4704	23	32	18	38	39	30	8519	8255	8736	9097	7661	7742
CG7623	72	80	82	64	86	79	41	41	47	56	27	24	84	68	70	109	98	94	31	31	20	35	16	48
CG7626	473	473	543	521	481	520	514	514	549	486	475	476	385	431	430	455	463	484	400	430	393	386	339	355
CG7627	63	53	44	73	26	35	54	57	39	46	43	52	66	64	43	70	43	26	51	31	49	50	48	47
CG7628	255	215	282	223	281	207	116	99	92	77	54	78	131	118	164	152	158	116	89	90	86	85	69	77
CG7630	394	378	378	404	398	403	428	509	427	451	466	468	399	425	384	409	372	448	354	356	430	312	303	345
CG7636	144	131	171	178	172	127	140	175	121	142	140	139	142	160	180	170	148	174	115	147	111	122	145	123
CG7638	227	189	147	168	191	181	152	133	163	144	129	113	152	130	140	169	174	159	152	132	81	94	102	72
CG7639	113	125	115	102	107	109	122	108	102	103	95	92	116	94	104	74	120	143	79	76	48	67	90	68
CG11695	15	18	18	21	17	18	17	26	26	18	21	26	21	27	29	30	27	16	21	12	16	21	21	26
CG7643	140	86	98	85	101	105	89	81	95	78	59	62	86	110	95	106	122	99	44	64	47	65	62	43
CG7649	59	66	51	45	31	38	33	31	37	32	57	54	34	53	50	38	48	64	29	42	25	33	31	24
CG7650	18	13	13	11	15	12	9	8	9	4	6	7	17	29	30	16	28	33	5	7	3	6	5	3
CG7655	43	47	35	49	40	43	41	39	27	27	29	24	38	29	39	25	39	32	27	28	27	32	37	37
CG11696	69	80	83	77	90	76	68	64	65	80	56	60	45	71	88	56	64	76	42	61	61	59	54	58
CG7656	18	14	19	23	27	26	10	9	14	9	6	10	20	17	20	26	22	16	3	6	1	13	9	7
CG7662	46	56	61	42	60	46	41	32	66	61	59	43	41	51	62	52	48	54	45	57	54	51	39	30
CG7664	160	158	218	141	139	172	95	91	110	104	65	60	233	232	262	258	266	150	114	93	87	107	113	100
CG7668	36	48	46	36	48	60	169	110	155	155	140	120	85	58	73	68	45	37	118	94	65	115	82	108
CG7670	133	95	126	116	124	102	114	115	122	92	80	118	89	97	94	80	69	95	72	78	70	90	79	57
CG7671	176	154	163	137	176	168	151	167	171	173	144	163	145	129	149	157	147	142	167	149	114	133	139	99
CG7675	486	620	438	527	468	654	293	335	366	411	514	355	563	346	409	417	412	552	439	330	397	331	312	366
CG7686	32	28	50	50	47	48	30	55	44	28	28	40	43	45	49	37	36	61	35	24	34	50	40	23
CG7692	51	54	35	52	46	49	35	39	48	42	50	51	36	34	34	35	47	46	40	37	37	29	38	25
CG7693	228	261	222	247	227	231	195	198	180	182	217	173	223	211	196	217	244	216	200	156	155	133	150	122
CG7694	61	56	55	40	51	48	76	54	63	59	54	57	52	36	40	25	48	53	46	44	33	26	25	41
CG7697	29	36	25	49	27	29	35	23	32	31	26	36	67	59	47	36	38	84	35	33	27	31	29	35
CG7698	244	256	237	236	320	189	189	186	188	204	164	167	240	237	239	280	339	292	169	165	129	170	129	131
CG7700	40	37	47	34	46	45	20	28	18	34	29	51	22	36	28	47	43	46	35	44	33	38	27	28
CG7702	262	284	243	268	309	252	456	462	451	468	425	443	239	242	222	223	275	232	614	513	538	531	525	385
CG7704	107	107	128	136	151	146	111	94	87	109	100	120	128	127	107	98	102	124	88	81	115	88	67	79
CG11699	77	86	81	72	81	84	83	78	73	74	64	70	67	66	74	77	56	89	54	52	76	77	70	46
CG7712	136	183	150	184	184	195	158	187	131	163	171	153	157	164	171	166	182	198	137	168	156	150	128	123
CG7713	266	292	279	267	356	303	239	208	261	192	204	219	232	219	284	273	255	282	164	190	161	140	169	155
CG7717	316	363	370	323	295	327	256	238	243	268	255	245	236	239	249	286	305	281	203	209	188	198	173	198
CG7718	27	36	42	44	23	35	11	15	9	20	8	8	40	42	38	55	66	58	13	14	8	10	4	11
CG7719	103	109	124	119	146	122	73	72	95	96	93	52	114	109	120	144	123	135	82	94	66	65	66	47
CG7720	95	107	99	124	102	125	27	14	40	67	83	57	121	85	103	90	88	120	109	80	90	86	60	99
CG7724	14	21	28	37	20	17	14	25	22	13	20	21	15	22	16	23	19	10	22	13	16	16	15	19
CG7725	19	24	37	34	37	31	31	25	25	24	18	16	17	10	11	25	25	18	19	26	22	14	27	13
CG7726	6844	6386	6363	6797	7461	6615	5558	6196	5506	6038	5608	6278	6429	6200	7329	7209	7105	8050	5173	5371	5502	5410	5007	5257
CG7728	206	230	193	214	238	193	189	190	183	179	181	152	158	191	150	176	209	170	166	152	161	107	152	122
CG7729	123	108	91	112	119	89	128	106	129	62	101	112	64	71	97	73	99	74	93	106	103	77	100	80
CG7730	32	25	36	23	23	30	39	39	36	30	29	18	26	22	44	28	17	30	25	18	16	20	19	21
CG7734	116	129	132	115	142	141	126	129	144	127	123	137	129	119	91	110	107	94	158	148	114	149	121	120
CG7736	20	28	29	15	23	24	53	44	48	34	32	32	20	15	19	19	17	28	35	25	37	27	31	43
CG7737	3	7	8	3	4	13	7	15	5	5	4	7	12	6	5	15	8	14	6	10	2	5	3	5
CG7739	55	73	66	85	60	60	69	53	71	42	54	37	50	41	55	64	50	56	56	53	36	43	38	34
CG7741	100	81	95	83	87	79	91	86	74	85	83	101	55	61	54	86	68	86	65	67	38	67	71	59
CG7744	142	119	162	157	169	152	179	138	153	144	158	142	108	148	125	113	122	134	124	130	140	136	123	107
CG7745	28	24	36	32	33	33	33	24	47	44	38	25	21	28	28	29	42	20	26	32	18	28	31	28
CG7747	33	22	18	23	21	25	24	30	24	14	21	20	14	12	30	24	28	28	18	27	23	30	23	28
CG7748	558	582	603	552	594	645	472	431	476	450	474	396	509	425	447	435	465	478	453	310	387	357	334	306
CG7749	85	74	69	42	62	69	77	82	112	102	93	66	115	63	68	64	78	108	65	72	55	50	65	69
CG7752	318	277	344	277	370	386	367	390	347	419	398	410	444	397	470	395	504	453	338	299	307	316	330	333
CG7753	26	45	40	51	47	40	43	34	42	30	20	21	13	35	24	39	21	32	22	21	13	20	32	21
CG7758	20	14	27	24	12	13	16	12	20	27	17	15	14	6	30	23	26	15	15	9	16	17	11	10
CG11710	100	94	97	102	99	92	70	84	50	56	54	68	89	99	75	60	96	98	55	76	60	65	58	53
CG7761	411	439	363	387	402	384	320	287	340	278	320	260	274	301	308	334	390	319	294	286	260	282	302	288
CG7762	55	74	49	52	49	44	75	61	64	67	60	57	69	49	74	72	59	72	44	56	58	70	50	65
CG7764	52	52	52	38	62	48	25	33	29	26	28	31	63	58	68	49	43	86	19	18	23	16	22	23
CG7765	450	490	472	455	444	490	407	406	434	462	415	386	451	509	471	509	544	460	343	443	359	313	325	324
CG7766	262	281	265	247	214	234	229	211	212	206	174	226	210	233	242	247	296	264	175	182	182	167	174	160
CG7769	37	49	46	57	43	44	42	39	40	30	37	39	25	49	24	37	39	32	22	35	41	30	36	20
CG11711	38	52	60	45	49	49	38	45	34	35	44	33	55	51	54	36	44	63	50	15	26	38	47	28
CG7772	25	10	6	6	13	14	16	20	12	19	18	21	17	11	15	12	16	12	10	21	22	23	19	13
CG7773	182	178	193	192	170	163	243	187	209	183	190	204	143	110	135	179	140	128	163	132	149	162	149	156
CG7776	223	245	229	229	230	221	230	184	180	214	189	199	205	215	202	199	198	200	160	188	130	153	167	124
CG7777	15	24	25	9	10	14	41	23	32	35	31	30	21	19	27	39	18	21	15	12	27	27	15	26
CG7785	12	12	22	26	31	24	23	17	15	21	17	21	26	14	13	19	20	11	19	30	19	7	20	7
CG11714	29	19	28	14	11	8	17	29	35	18	17	20	10	16	18	12	13	29	17	19	8	15	13	11
CG7787	119	112	93	146	144	97	70	62	37	60	20	8	147	147	201	161	166	100	94	45	34	43	41	56
CG7788	297	339	302	308	355	351	248	284	240	233	256	234	280	301	346	344	323	344	202	201	189	216	193	146
CG7789	108	101	119	110	118	130	121	112	107	122	86	119	148	136	141	147	156	172	98	93	88	97	68	79
CG7793	16	12	15	10	9	12	12	19	23	20	26	16	27	22	12	12	8	8	25	20	31	32	17	40
CG7800	39	43	48	36	37	43	27	36	17	24	17	22	35	33	41	50	49	60	17	15	24	15	14	13
CG7802	472	575	536	684	494	605	344	384	449	490	585	511	513	421	553	429	462	541	582	451	528	450	391	400
CG7803	23	16	34	33	30	26	24	24	35	36	36	36	69	65	53	48	94	102	51	78	43	49	47	82
CG7806	173	113	104	86	71	91	176	194	184	187	195	211	171	157	109	101	89	34	214	205	188	220	277	260
CG7808	12	25	17	22	25	29	16	15	21	12	11	12	22	14	18	17	18	16	15	17	16	20	10	23
CG7816	58	54	75	58	80	66	29	28	48	38	31	27	65	46	55	88	65	47	31	40	21	27	43	25
CG7818	78	71	75	92	53	66	137	104	109	95	89	102	84	66	88	60	33	2	90	114	122	134	125	158
CG7823	45	45	39	45	60	58	180	145	184	112	102	108	62	57	60	66	72	68	180	119	146	140	164	145
CG7824	34	26	30	29	26	22	10	13	17	10	13	4	26	23	30	32	25	22	8	16	9	13	7	13
CG7825	84	78	73	84	76	70	77	59	65	67	66	73	56	88	75	73	64	103	40	53	47	47	55	38
CG7826	76	99	72	82	75	75	94	88	93	77	77	89	58	79	88	62	105	84	80	74	73	57	100	78
CG7828	18	17	23	23	22	15	17	13	14	15	11	20	21	13	19	25	14	30	13	16	24	15	17	6
CG7831	427	428	457	419	512	373	460	502	437	421	403	447	371	432	443	486	426	406	332	392	355	392	363	290
CG7832	135	134	166	161	157	152	127	109	103	121	116	111	137	114	120	128	153	128	109	138	103	112	101	90
CG7833	13	8	7	9	7	3	7	5	5	6	13	5	20	13	8	14	6	5	3	12	18	26	7	9
CG7834	133	159	175	192	174	137	125	185	167	189	201	169	195	192	206	178	181	247	210	178	155	152	131	228
CG7837	37	45	47	59	51	38	40	26	40	36	24	34	42	35	63	62	42	50	12	29	33	29	47	25
CG7839	349	307	364	303	399	341	339	299	315	277	285	298	245	315	228	302	256	250	228	271	239	227	251	233
CG7840	28	27	35	30	23	38	41	43	35	45	34	34	52	27	37	23	10	2	47	41	30	50	34	42
CG1172	8	9	7	6	6	14	15	10	14	10	12	9	12	11	8	10	13	8	5	12	16	15	7	8
CG7841	20	13	13	20	25	16	26	12	22	13	20	19	14	24	16	13	12	20	13	13	17	12	12	15
CG7842	26	42	25	29	32	31	22	40	31	21	30	44	35	33	38	30	37	28	28	32	29	31	24	31
CG7843	41	52	32	31	35	30	95	89	82	105	128	134	88	48	63	49	52	40	137	136	153	164	186	152
CG7846	105	112	129	102	133	92	115	107	99	95	115	119	118	145	133	114	139	128	80	109	106	119	118	97
CG7847	42	33	39	55	37	52	22	16	31	21	35	31	28	30	41	42	37	46	28	35	25	25	35	34
CG7850	15	13	6	12	10	16	12	7	10	13	22	14	21	19	15	15	18	18	13	14	23	20	18	8
CG7852	77	90	99	115	113	98	93	83	59	71	68	81	79	72	62	105	78	81	86	66	57	54	72	61
CG7853	21	19	27	29	19	26	15	19	16	22	22	21	12	14	19	10	14	18	12	16	22	24	19	18
CG7855	67	92	53	77	74	90	95	82	84	91	69	71	62	77	63	65	72	80	42	54	43	57	65	49
CG7857	119	109	93	84	120	102	73	74	63	77	70	83	66	92	85	85	104	76	78	58	75	46	56	42
CG7860	159	139	131	152	123	160	72	116	93	130	155	129	213	174	197	167	239	192	136	117	156	174	156	174
CG7864	56	57	92	99	82	89	94	62	76	77	62	59	64	62	60	75	74	70	47	64	44	75	60	39
CG10160	22	22	22	21	26	30	23	25	14	32	38	41	23	29	18	21	21	32	25	31	41	30	46	47
CG7866	71	77	74	98	95	76	57	69	56	57	64	51	68	85	70	71	71	102	43	78	52	44	35	22
CG7869	89	93	110	83	88	90	75	67	97	89	68	66	48	72	80	80	85	72	60	73	71	52	50	68
CG7872	109	100	100	135	117	103	66	90	85	82	87	97	89	101	109	103	116	122	87	87	95	93	92	60
CG7873	46	48	76	87	69	70	45	53	51	50	20	14	51	91	99	153	157	158	134	109	82	64	54	62
CG7878	52	42	56	44	47	58	55	51	49	60	47	59	47	53	61	62	66	46	52	41	36	46	45	39
CG7879	118	110	160	145	146	143	107	115	110	116	130	143	88	114	128	120	133	124	114	118	98	98	120	106
CG7883	63	73	77	73	110	82	20	33	30	44	14	17	110	82	131	147	142	114	31	30	19	12	13	23
CG7884	26	15	12	14	14	18	22	25	34	25	14	23	20	19	13	21	30	20	12	11	7	12	18	17
CG7889	144	142	173	135	149	159	126	112	134	148	123	145	180	133	132	147	176	170	113	91	111	103	84	120
CG7891	30	26	21	22	18	28	23	21	40	21	31	18	35	28	13	41	22	16	27	30	12	34	18	25
CG7892	149	155	136	132	130	159	98	55	116	106	127	104	129	116	107	114	133	135	119	99	101	98	114	97
CG7893	80	128	106	102	109	91	100	93	89	98	74	88	91	88	72	118	92	97	69	123	63	60	77	87
CG7896	451	482	450	451	468	476	391	343	359	350	423	397	506	445	422	407	431	466	308	260	320	262	321	206
CG7900	61	56	60	52	53	63	51	50	47	39	46	49	101	57	60	66	70	58	48	38	30	23	32	52
CG7903	67	56	60	69	58	78	32	31	31	24	13	12	81	75	89	103	125	91	26	33	16	15	15	21
CG11727	86	89	97	78	75	78	56	65	50	59	49	49	68	70	54	66	56	54	41	62	40	54	66	39
CG7904	353	329	288	350	344	348	225	182	236	192	210	161	296	298	298	301	326	330	146	174	142	157	173	130
CG7913	124	190	186	131	161	201	182	151	173	186	152	175	166	132	153	144	131	170	115	110	117	113	94	103
CG7914	63	47	55	73	53	41	40	75	44	56	43	54	56	48	49	42	42	46	45	43	69	48	58	47
CG7917	3278	3080	2797	2963	3080	3387	2379	2364	2289	2297	2329	2434	3460	3285	3191	3244	3072	3668	1879	1579	1778	1669	1793	1585
CG7921	82	75	79	67	83	52	60	67	80	49	50	57	79	82	106	134	110	96	51	49	33	49	48	32
CG7922	41	44	59	47	53	47	33	35	22	21	34	29	57	51	55	77	64	38	14	9	14	19	30	16
CG7924	13	12	18	8	7	27	27	27	36	56	101	49	8	7	10	11	8	2	58	38	40	31	46	35
CG7925	19	18	14	17	20	13	77	86	69	62	84	79	40	35	24	35	33	42	143	126	155	120	97	135
CG7926	84	119	98	109	105	86	79	122	126	72	96	93	77	72	71	90	90	136	69	87	60	70	67	82
CG11734	122	153	176	136	140	150	123	149	132	130	92	131	160	187	141	107	169	220	128	128	111	104	133	141
CG7927	148	185	168	182	162	182	176	147	167	135	145	158	134	135	182	147	156	134	166	140	138	119	127	126
CG7928	149	161	153	189	163	130	136	144	135	130	113	142	122	129	135	153	158	143	117	126	120	110	100	101
CG7935	969	899	1036	963	1037	924	811	816	834	810	748	824	767	812	755	915	909	800	639	706	619	685	699	566
CG7937	24	7	18	8	8	7	12	15	10	5	11	8	8	14	8	10	8	30	7	8	13	12	11	5
CG7939	2263	2320	2408	2718	2683	2392	1048	1666	1092	1481	917	642	3999	3871	5505	4975	5564	6300	1713	1866	1137	1164	649	1979
